1433036,15.73,15.85,14.88,15.61,2593000,4.28,12.73
2511235,18.01,18.03,17.26,17.76,89700,10.56,2.28
9170611,16.91,17.06,16,16.36,2525900,16.36,-1.1
697961,3,3,3,3,0,15,-13.91
1433037,16.09,16.22,15.61,15.61,3807700,4.28,13.09
2516325,13.1,13.1,13.1,13.1,500,10.56,-2.99
9171995,20.77,20.98,20.66,20.7,86900,16.36,7.67
697962,3,3,3,3,0,15,-17.77
1433038,15.24,15.73,15.12,15.61,4859700,4.28,12.24
2532187,11.06,11.06,10.88,11.06,795600,10.56,-4.18
9178117,16.86,17.02,16.76,17.01,163600,16.62,5.8
697963,3,3,3,3,0,15,-13.86
1433812,32.01,32.37,31.89,31.89,1337800,4.28,29.01
2532188,11,11.06,10.94,11.06,768100,10.56,-21.01
697964,3,3,3,3,0,15,-8
1433815,32.01,32.49,31.65,31.89,1684800,4.28,29.01
9179264,15.83,17.14,15.16,16.36,733500,16.36,-16.18
2564050,11.46,11.55,11.27,11.33,55300,10.56,-4.37
697965,3,3,3,3,0,15,-8.46
1433816,32.61,32.61,31.65,31.89,2237000,4.28,29.61
9179453,15.68,16.87,15.52,16.36,1031000,16.36,-16.93
2568150,11.75,11.75,11.58,11.69,219000,10.56,-3.93
697966,3,3,3,3,0,15,-8.75
1433819,30.1,31.89,30.1,31.89,3244700,4.28,27.1
9180745,33.85,34.15,33.25,33.25,310600,16.62,3.75
2568318,11.79,11.81,11.58,11.69,411200,10.56,-22.06
697967,3,3,3,3,0,15,-8.79
1439350,32.75,32.75,31.25,31.75,564900,4.28,29.75
9181712,33.88,34.25,33.25,33.25,246000,16.62,1.13
2580687,21,21.81,21,21.62,88000,10.56,-12.88
697968,3,3,3,3,0,15,-18
1439514,30.75,32.25,30.75,31.87,691500,4.28,27.75
2587933,28.67,28.67,27.07,27.77,112200,10.56,-2.08
697969,3,3,3,3,0,15,-25.67
9194198,17.25,17.25,16.36,16.36,56600,16.36,14.25
1451354,34.75,36.52,34.67,36.36,1659200,4.28,17.5
697970,3,3,3,3,0,15,-31.75
2595580,19.15,19.24,19,19,40400,10.56,16.15
9205073,16.9,17.2,16.05,16.36,1425900,16.36,-2.25
1477986,50.88,52.63,50.63,52.38,1435500,4.28,33.98
697971,3,3,3,3,0,15,-47.88
2620360,15.37,15.48,14.95,14.96,182700,10.56,12.37
1478200,53,55.13,52.75,54.63,2888100,4.28,37.63
9205074,16.47,16.59,16.24,16.36,1181500,16.36,-36.53
697972,3,3,3,3,0,15,-13.47
2637771,29.62,30,29.5,29.94,706600,10.56,26.62
1583437,21.25,21.25,19.88,21.25,1782500,4.28,-8.37
18010,22.19,22.38,22,22.19,121900,16.36,0.94
697973,3,3,3,3,0,15,-19.19
2637780,29.75,29.94,29.69,29.94,683200,10.56,26.75
1583510,21.25,23.75,21.25,21.25,1649000,4.28,-8.5
86642,17,17.44,17,17.25,110200,16.36,-4.25
697974,3,3,3,3,0,15,-14
2645596,11.67,11.77,11.64,11.7,28300,10.56,8.67
1604314,24.5,25.7,24.11,25.68,2331000,4.28,12.83
86652,17.12,17.38,17.12,17.25,94200,16.36,-7.38
697975,3,3,3,3,0,15,-14.12
2665396,29.87,30.5,29.75,30.25,77200,10.56,26.87
1604467,39.5,40.31,38.38,38.56,1251900,4.28,9.63
86691,17.62,17.69,17.12,17.25,60900,16.36,-21.88
697976,3,3,3,3,0,15,-14.62
2681856,45.5,45.75,44.88,44.88,634500,10.56,42.5
1677833,4.12,4.58,4.01,4.34,16410000,4.28,-41.38
697977,3,3,3,3,0,15,-1.12
86696,17.62,17.69,17.19,17.25,46300,16.36,14.62
2707861,42.16,42.44,42,42.25,620800,10.56,24.54
1691380,4.23,4.3,4.19,4.3,3378400,4.28,-37.93
697978,3,3,3,3,0,15,-1.23
86940,17,17.25,17,17.25,50400,16.36,14
2708717,43.85,43.85,41.7,42.23,408400,10.56,26.85
1691417,4.29,4.38,4.25,4.3,3979200,4.28,-39.56
697979,3,3,3,3,0,15,-1.29
87081,17.75,17.75,17.12,17.25,27300,16.36,14.75
2975315,36.51,36.82,35.15,35.24,203200,35.24,18.76
2711337,11.7,11.83,11.68,11.75,706500,10.56,-24.81
1691431,4.11,4.41,4.11,4.3,3728100,4.28,-7.59
697980,3,3,3,3,0,15,-1.11
87185,16.88,17.25,16.63,17.25,62000,16.36,13.88
2976427,36.19,36.56,35.45,35.98,1381900,35.24,19.31
1691437,4.35,4.35,4.24,4.3,3230300,4.28,-31.84
2737431,13.09,13.12,12.78,12.82,185100,10.56,8.74
697981,3,3,3,3,0,15,-10.09
87529,34.62,34.62,34.38,34.5,11000,16.36,31.62
2980059,38.1,38.35,38.01,38.34,10400,35.24,3.48
1691441,4.24,4.44,4.22,4.31,3088700,4.28,-33.86
2762421,23.06,24.87,23.06,24.19,223200,10.56,18.82
697982,3,3,3,3,0,15,-20.06
93341,33.55,33.72,33.43,33.55,110200,16.36,30.55
2980161,38.55,38.6,38.4,38.58,206600,35.24,5
1691569,3.99,4.41,3.42,4.39,7439800,4.28,-34.56
2762490,48.19,48.5,48,48.5,173600,10.56,44.2
2997744,35.95,36.34,35.19,35.24,1131300,35.24,-12.24
93343,33.43,33.55,33.43,33.55,34000,16.36,-2.52
1723084,4.88,5.1,4.82,4.88,543500,4.28,-28.55
2767459,11.27,11.4,10.94,11.27,586400,10.56,6.39
3024318,42.86,43.84,42.68,43.35,1376700,35.24,31.59
136278,20.62,20.81,20.19,20.31,24800,16.36,-22.24
1723122,4.4,5.1,4.1,5.01,1956300,4.28,-16.22
2776998,12.1,12.14,11.86,11.86,3300,10.56,7.7
214619,32.88,33.13,32.88,33.13,14900,16.36,20.78
3070205,71.65,72.53,70.4,70.49,2941000,35.24,38.77
1763857,4.11,4.92,4.06,4.77,2308500,4.28,-67.54
2777277,11.95,12.04,11.8,12.01,35300,10.56,7.84
279179,62,62.5,61.5,62.38,43200,16.36,50.05
3092024,40.5,41.19,40.28,41.01,1868300,35.24,-21.5
1865582,29.12,29.25,27.87,28.5,3296400,4.28,-11.38
2777303,11.65,12.09,11.65,12.01,18700,10.56,-17.47
4376749,11.47,11.59,11.44,11.59,8100,10.57,-0.18
305630,23.03,23.46,22.73,23.46,59200,16.36,11.56
3092034,41.18,41.55,40.85,41.01,1391000,35.24,18.15
1865654,29.75,29.75,28.5,28.87,2992400,4.28,-11.43
2811241,15.81,15.88,15.81,15.88,17500,10.56,-13.94
4837589,18.85,19.28,18.85,19.17,6200,10.57,3.04
3161252,36.38,36.81,36.22,36.71,244000,35.24,17.53
306674,28.81,29.06,28.75,28.94,10900,16.36,-7.57
2811769,12.12,12.18,11.46,11.95,70500,10.56,-16.69
1865669,29.62,29.62,28.62,29.12,1281200,4.28,17.5
5488994,18,18.55,17.6,18.5,6200,10.57,-11.62
3161335,36,36.76,35.85,36.76,159500,35.24,18
345257,22.16,22.34,22.1,22.3,28200,16.36,-13.84
2818683,11.2,11.38,11.01,11.11,49300,10.56,-10.96
1865695,29.5,29.5,29,29.12,1033600,4.28,18.3
5531885,12.55,12.62,12.55,12.56,9600,10.57,-16.95
345306,22.55,22.9,22.2,22.3,29500,16.36,10
3182827,36.66,37.36,36.48,37.13,1315900,35.24,14.11
1865704,29,29.62,29,29.12,2503200,4.28,-7.66
2832616,22.89,22.89,22.46,22.63,673500,10.56,-6.11
5680429,15.5,15.5,15.37,15.41,6800,10.57,-7.39
3195090,35.79,36.5,34.86,35.83,838700,35.24,20.29
353685,21.79,21.86,20.82,20.82,38800,16.36,-14
2835962,10.84,11.06,10.64,10.94,312200,10.56,-10.95
5703300,14.05,14.14,14.05,14.09,8100,10.57,3.21
1865870,30.87,30.87,29.5,30,3728800,4.28,16.82
3195641,35.98,39.38,35.52,37.37,2417300,35.24,5.11
368924,18.15,18.25,18.13,18.13,5600,16.36,-17.83
2836446,11.79,12.02,11.67,11.81,299600,10.56,-6.36
5757144,14.44,14.46,14.4,14.41,43500,10.57,2.65
1865955,30.37,30.5,30,30.25,2015600,4.28,15.93
373169,22.98,23.9,22.1,23.8,50800,16.36,-7.39
3205148,34.25,35.24,34.25,35.24,54400,35.24,11.27
2836473,11.97,12.07,11.6,11.81,795800,10.56,-22.28
5955537,15.64,15.64,15.51,15.51,2600,10.57,3.67
1866207,31.75,31.87,31.25,31.37,1533600,4.28,16.11
3205150,34.7,35.25,34.7,35.24,67000,35.24,2.95
403614,17.74,17.86,17.62,17.62,46300,16.36,-16.96
6016708,16.78,16.84,16.78,16.8,2600,10.57,-0.96
2847045,48.77,49.07,48.22,48.65,406400,10.56,31.99
1930238,52.25,52.25,51.5,52,1096800,4.28,3.48
480686,24.48,24.64,24.45,24.64,22800,16.36,-27.77
3211184,73.41,74.6,72.36,72.95,1403400,35.24,48.93
6103309,14.57,14.58,14.56,14.58,6800,10.57,-58.84
2861350,12.6,13.03,12.53,12.84,619200,10.56,-1.97
1937000,17.5,17.62,17,17.25,1380800,4.28,4.9
494089,17.21,18.6,17.05,18.13,51300,16.36,-0.29
3214772,36.2,36.53,35.77,36.04,6243600,35.24,18.99
2865103,40.25,40.35,39.55,39.7,165900,10.56,4.05
6354076,14.2,14.2,13.92,13.92,43500,10.57,-26.05
1937001,18,18.12,17.12,17.25,1493600,4.28,3.8
3230778,37.7,37.91,36.05,36.46,825600,35.24,19.7
507602,22.25,22.45,22.21,22.31,11000,16.36,-15.45
2868532,14.2,14.3,14.13,14.14,97600,10.56,-8.05
6688591,14.45,14.45,14.37,14.37,11000,10.57,0.25
1937005,18,18.5,17.12,17.25,2880000,4.28,3.55
507629,22,23.13,21.9,22.31,34100,16.36,4
3285739,42.4,42.56,41.75,41.95,1643800,35.24,20.4
2884945,23.2,23.84,23.2,23.84,67500,10.56,-19.2
6707902,121.75,122,121.5,122,11000,10.57,98.55
1937164,17.37,17.87,17,17.62,1417000,4.28,-104.38
599299,32.15,32.25,32,32,38400,16.36,14.78
3329802,42.94,43.12,41.38,41.5,259000,35.24,10.79
2885052,35.82,36.36,35.82,36.14,87800,10.56,-7.12
6765538,19.81,19.81,19.56,19.63,8100,10.57,-16.01
1937169,17.5,17.75,17.37,17.62,2240000,4.28,-2.31
599359,31.3,32.2,31.3,32,45800,16.36,13.8
3329937,42.85,43.23,40.86,41.8,274400,35.24,11.55
6791045,14.53,14.56,14.4,14.41,43500,10.57,-28.32
2886832,15.16,15.25,14.77,14.9,52300,10.56,0.63
1937172,17.5,18,17,17.62,4160000,4.28,2.34
3330203,42.73,44.38,42.3,42.55,326600,35.24,25.23
662658,22.69,22.83,22.21,22.83,5100,16.36,-20.04
7056541,13.46,13.46,13.32,13.35,73300,10.57,-9.23
2896062,16.88,16.94,16.63,16.75,432300,10.56,3.42
1937174,17.62,17.62,17.5,17.62,1249000,4.28,0.74
3330220,43.34,43.4,42.55,42.55,129100,35.24,25.72
690678,18.2,18.54,17.85,18,606300,16.36,-25.14
7184426,16.51,17.01,16.39,17.01,43500,10.57,-1.69
2916602,14.51,14.65,14.51,14.65,2800,10.56,-2
1937176,17.75,17.87,17.5,17.62,1371800,4.28,3.24
3330251,41.57,42.97,41.51,42.55,228400,35.24,23.82
723578,44.82,45.35,44.46,45.03,495700,16.36,3.25
2916738,15.15,15.16,15.06,15.06,6200,10.56,-29.67
7649258,13.85,13.85,13.67,13.68,6200,10.57,-1.3
1988398,36.38,36.38,35.63,36.25,6157800,4.28,22.53
3330461,85.89,86.13,85.29,86.13,170000,35.24,49.51
746408,27.13,27.38,27.06,27.38,58700,16.36,-58.76
7768938,35,35.73,35,35.73,11000,10.57,7.87
2920929,10.77,10.78,10.68,10.72,72800,10.56,-24.23
2045903,14.75,14.88,14.5,14.88,3630000,4.28,3.98
3330469,86.5,86.86,86.13,86.13,151600,35.24,71.75
816377,46.99,47.35,46.76,47.35,70600,16.36,-39.51
7826762,45.69,45.75,45.25,45.31,6800,10.57,-1.3
2944018,32.58,32.92,32.58,32.92,73200,10.56,-13.11
2045904,14.88,14.88,14.63,14.88,1338300,4.28,-17.7
874390,23.7,24.2,23.7,23.71,15800,16.36,8.82
3334800,39.89,40.06,38.9,39.8,572900,35.24,16.19
2947651,14,14.04,13.76,13.82,104800,10.56,-25.89
8161957,28.03,28.14,27.91,27.91,6800,10.57,14.03
2045907,15.13,15.13,14.88,14.88,1216500,4.28,-12.9
885232,23.82,23.88,23.53,23.88,84700,16.36,8.69
3334822,39.91,40.09,39.5,40,354600,35.24,16.09
8206088,11.76,11.82,11.59,11.82,2600,10.57,-28.15
2958453,22.35,22.35,21.96,22.24,213600,10.56,10.59
2045944,15,15.13,14.88,14.88,2325000,4.28,-7.35
3381129,35.22,35.65,35.07,35.29,247600,35.24,20.22
901295,71.5,71.62,70.75,71.12,1849200,16.36,36.28
1017,13.7,13.87,13.55,13.79,164400,10.57,-57.8
2972564,23,23.12,22.62,22.75,43800,10.56,9.3
2223928,61,61.75,61,61.25,3442800,4.28,38
924172,95,98,95,97.31,42400,16.36,34
3386596,35.59,36.14,35.46,36.1,1396500,35.24,-59.41
2972575,22.25,22.75,22.25,22.75,33800,10.56,-13.34
17700,13.8,14.07,13.53,13.85,146900,10.57,-8.45
2223931,61.88,62.13,60.63,61.25,4239600,4.28,48.08
3399105,35.98,36,35.01,35.24,536400,35.24,-25.9
965729,37.87,37.87,36.25,36.81,172400,16.36,1.89
2972590,23,23,22.75,22.75,50600,10.56,-14.87
40587,25.64,25.87,25.64,25.71,31100,10.57,2.64
2223982,62.25,62.25,61.38,61.38,3946800,4.28,36.61
3427016,38.38,40.13,37.81,39.25,3847000,35.24,-23.87
965933,35.31,37,34.88,36.81,126000,16.36,-3.07
82371,21.93,21.99,21.85,21.93,9400,10.57,-13.38
2973420,28.37,28.5,28.25,28.25,73400,10.56,6.44
2223998,62.25,62.25,61,61.38,4066800,4.28,33.88
993482,18.9,19,17.31,17.93,399300,16.36,-43.35
3482996,34.98,35.54,34.64,35.24,247700,35.24,16.08
2977809,35,35.37,34.1,34.1,650700,10.56,0.02
98942,14.36,14.37,14.31,14.34,42900,10.57,-20.64
2224035,61.38,61.5,60.63,61.5,5565600,4.28,47.02
3535211,65,66.4,65,65.91,1000,35.24,3.62
1070685,17.04,17.41,16.71,16.82,60400,16.36,-47.96
3010422,17.95,18,17.75,17.8,12600,10.56,0.91
105725,28.64,28.64,27.95,27.95,72400,10.57,10.69
4981827,30.12,30.25,30.12,30.12,7200,5.23,1.48
2224107,60.75,61.75,60.63,61.63,2583600,4.28,30.63
3540319,35.4,35.41,34.98,35.24,237400,35.24,-25.35
1116375,26.4,27.1,26.4,26.65,42400,16.36,-9
3025201,54.66,55.01,54.31,55.01,419200,10.56,28.26
105804,28.25,28.35,28.06,28.06,103200,10.57,-26.41
2224333,62.25,62.25,61,61.75,8512800,4.28,34
4987334,17.59,17.59,17.59,17.59,800,5.23,-44.66
105807,28.16,28.55,27.96,28.06,190200,10.57,10.57
1133318,20.1,20.12,20.05,20.1,9700,16.36,-8.06
3042946,19.55,19.6,18.91,19.13,56600,10.56,-0.55
3570771,43.5,43.75,42.38,43.38,627100,35.24,23.95
2265814,41.31,41.6,41.01,41.21,1101600,4.28,-2.19
4987389,17.79,17.79,17.59,17.59,14400,5.23,-23.52
3057087,13.31,13.38,13,13,717800,10.56,-4.48
105813,28.06,28.25,27.96,28.06,64400,10.57,14.75
1190241,24.56,24.56,24.28,24.5,58900,16.36,-3.5
3571360,45.38,45.63,45.13,45.63,459400,35.24,20.82
2265846,40.23,41.31,39.93,41.21,1608600,4.28,-5.15
4988601,5.39,5.44,5.18,5.23,685200,5.23,-34.84
3060952,50,51,50,51,89200,10.56,44.61
137441,12.58,12.58,11.51,11.55,192800,10.57,-37.42
3571362,45.5,45.88,45.38,45.63,447800,35.24,32.92
1205435,21.45,22.05,21.32,21.68,62700,16.36,-24.05
2266017,42.61,43.28,42.32,42.89,3386400,4.28,21.16
5009182,5.34,5.44,5,5.23,1305800,5.23,-37.27
3064775,12.33,12.33,12.15,12.29,596600,10.56,6.99
137508,11.8,12.14,11.61,11.94,89900,10.57,-0.53
1269078,24.5,24.75,23.88,24.12,69100,16.36,12.7
3584936,33.55,35.97,33.18,35.24,307800,35.24,9.05
2266251,44.55,44.64,44.27,44.27,1443000,4.28,11
5009186,5.64,5.72,5.07,5.23,955700,5.23,-38.91
151336,37,37.25,36.75,37.25,57300,10.57,31.36
3079415,11.87,12.12,11.8,11.84,423400,10.56,-25.13
3600060,35.5,37.03,34.78,35.77,715100,35.24,23.63
1355919,22.74,23.51,22.74,23.45,606300,16.36,-12.76
2266283,44.57,44.66,44.29,44.57,1193400,4.28,21.83
5020195,4.91,5.28,4.78,5.23,754500,5.23,-39.66
154600,27,27.94,27,27.69,46000,10.57,22.09
3094920,39.88,39.88,39.63,39.75,440400,10.56,12.88
3613686,34.86,35.42,34.81,35.24,388700,35.24,-5.02
1443275,18.1,18.14,17.65,17.75,324700,16.36,-16.76
2272924,4.39,4.57,4.23,4.3,2541600,4.28,-13.71
5024422,23,23.37,23,23.25,19200,5.23,18.61
3094921,39.5,39.88,39.5,39.75,412800,10.56,16.5
154608,28.25,28.25,27.5,27.69,35600,10.57,-11.25
1482938,39.4,39.4,38,38.9,342800,16.36,11.15
3616435,34.85,35.24,34.83,35.24,40300,35.24,-4.55
2312884,4.35,4.55,4.28,4.37,627400,4.28,-30.5
5024469,23.5,23.62,23.37,23.37,10800,5.23,19.15
161566,14.22,14.22,14.1,14.16,13900,10.57,-9.28
3094935,39.88,39.88,39.75,39.75,430600,10.56,25.66
3635837,35.2,35.56,35,35.24,782800,35.24,-4.68
1496737,39.2,39.2,38.35,39.09,7200,16.36,4
2387073,58.5,59,58.25,59,1216200,4.28,19.3
5024489,23.37,23.37,23.37,23.37,10800,5.23,-35.13
163555,12.95,12.98,12.9,12.94,39300,10.57,-10.42
3647348,35.26,35.69,35.01,35.67,596300,35.24,22.31
1622591,20.27,20.8,20.27,20.75,61900,16.36,-14.99
2387075,59.25,59.5,58.88,58.88,1158000,4.28,38.98
5025717,5.36,5.6,5.2,5.23,14384000,5.23,-53.89
177666,12.4,12.45,12.22,12.33,146700,10.57,7.04
3094956,39.5,39.75,39.5,39.75,395200,10.56,27.1
1780031,28.5,28.5,28,28,12200,16.36,-11
3687008,53.82,54.23,53.59,53.94,308000,35.24,25.32
2387078,59.13,59.13,58.75,59,2725200,4.28,5.31
5025932,7.5,7.5,5.12,5.23,18449600,5.23,-51.63
196797,14.75,15.38,14.63,15.13,22000,10.57,7.25
3104386,13,13.32,12.65,12.85,408600,10.56,-1.75
1799232,24.62,24.75,24.5,24.5,22800,16.36,11.62
3706405,34.5,35.5,34.28,35.43,14277400,35.24,9.88
2387082,58.5,59.38,58.5,59,2603400,4.28,24
5042657,5.39,5.5,5.14,5.23,21215700,5.23,-53.11
215186,24.87,25,24.87,24.87,10900,10.57,19.48
3126354,36.25,36.69,36.19,36.63,50600,10.56,11.38
3735158,38.66,38.72,38.21,38.35,2381500,35.24,2.41
1810216,24.25,24.62,24.25,24.62,11100,16.36,-14.41
2387090,59.88,60.88,58.5,58.88,3196200,4.28,35.63
5043035,4.97,5.33,4.93,5.23,14320900,5.23,-54.91
215190,24.87,25,24.87,24.87,9700,10.57,19.9
3141218,14.03,14.03,13.93,14.03,9500,10.56,-10.84
1810227,24.37,24.75,24.25,24.62,15800,16.36,10.34
3737197,45.31,45.94,45,45.44,664900,35.24,20.94
2387186,59.5,60.13,59.5,59.63,2992800,4.28,14.19
5044372,5.32,5.61,5.2,5.23,3199800,5.23,-54.18
215403,26.25,26.62,26.25,26.25,8300,10.57,20.93
3141219,13.83,14.03,13.83,14.03,14500,10.56,-12.42
2451757,4.7,4.79,4.41,4.45,2446600,4.28,-9.13
1839187,17.38,17.62,17.38,17.5,50400,16.36,12.68
3752737,15.4,15.46,15.3,15.4,19400,35.24,-1.98
5067365,7.61,7.64,7.59,7.59,3400,5.23,-7.79
216234,12.27,12.36,12.13,12.36,551400,10.57,4.66
3158038,20.5,20.6,20.08,20.39,43500,10.56,8.23
5067874,8.73,8.79,8.73,8.77,11800,5.23,-11.77
3772301,41.15,41.15,40.51,40.51,97800,35.24,32.42
1848408,19.03,19.19,18.85,18.85,121900,16.36,-22.12
2473981,14.5,14.5,13.95,14.04,527000,4.28,-4.53
239611,45.94,46.55,45.82,46.55,388400,10.57,31.44
3192320,12.19,13.65,12.19,12.79,24400,10.56,-33.75
5122524,5.24,5.57,5.13,5.23,154800,5.23,-6.95
1875558,26.25,26.5,26,26.12,14800,16.36,21.01
3778583,56.61,56.61,55.4,55.7,114700,35.24,30.36
2474055,14.35,14.62,14.27,14.62,565400,4.28,-42.26
261641,26.62,26.74,26.51,26.62,13600,10.57,12.27
3209615,32.5,32.5,31.63,31.69,188400,10.56,5.88
5122573,4.89,5.25,4.84,5.23,141200,5.23,-27.61
1960485,33,33.31,32.87,33.25,38400,16.36,28.11
3816561,35.05,35.8,34.86,35.24,999900,35.24,2.05
2474072,14.35,14.62,14.35,14.62,1284200,4.28,-20.7
269860,11.05,11.4,11.05,11.4,19000,10.57,-3.3
3215521,11.28,11.28,11.12,11.26,705300,10.56,0.23
5134703,5.27,5.34,5.13,5.23,13100,5.23,-6.01
3831925,39.83,39.83,37.27,37.4,5232400,35.24,34.56
1985814,24.06,24.87,23.94,24.5,868200,16.36,-15.77
2490676,34.63,34.63,34.13,34.25,1304800,4.28,10.57
270973,13.88,13.97,13.83,13.87,146900,10.57,-20.75
3232524,11.19,11.19,11.06,11.12,13300,10.56,-2.69
5134739,5.47,5.52,5.2,5.23,71400,5.23,-5.72
3837960,38.06,38.1,37.65,37.96,146800,35.24,32.59
2490677,33.75,35.13,33.75,34.25,1130400,4.28,-4.31
3232563,11.81,11.94,11.12,11.12,37600,10.56,-21.94
298652,22.81,22.88,22.67,22.69,10900,10.57,11
5135463,5.25,5.32,5.2,5.23,40400,5.23,-17.56
3855599,10.92,11.53,10.92,11.49,21200,35.24,5.67
1995445,28.12,28.21,27.86,28.21,26700,16.36,17.2
2490697,32.5,34.25,32.5,34.25,1132800,4.28,4.38
3232621,11.81,11.87,10.63,11.12,52600,10.56,-20.69
298653,22.59,22.75,22.54,22.7,21400,10.57,10.78
5135464,5.35,5.35,5.16,5.23,62900,5.23,-17.24
3884402,35.5,35.6,35.12,35.24,108800,35.24,30.15
2639909,20,20.12,19.87,20,611600,4.28,-15.5
2022927,33.38,35.38,33.38,35.38,83400,16.36,13.38
312451,12.06,12.12,11.94,12,143900,10.57,-21.32
3235211,18.95,19.04,18.95,18.95,35700,10.56,6.89
5135836,5.28,5.4,5.23,5.23,123700,5.23,-13.67
3902881,36.5,37.07,36.17,36.81,1276500,35.24,31.22
2639912,20,20.12,19.75,20,1213000,4.28,-16.5
2067436,21.6,21.89,21.58,21.7,9400,16.36,1.6
329075,19.72,19.72,19.6,19.65,54800,10.57,-1.88
3244180,10.75,10.75,10.44,10.75,80200,10.56,-8.97
5135837,5.4,5.43,5.2,5.23,84500,5.23,-5.35
3930331,35.02,36.74,34.1,36.74,1782300,35.24,29.62
2721284,25,25.12,24.75,24.87,528400,4.28,-10.02
2071788,19.75,20.5,19.62,20.5,9700,16.36,-5.25
3250828,11.5,11.5,10.8,11.1,25800,10.56,-8.25
354511,21.31,21.92,21.31,21.67,53200,10.57,9.81
5189032,21.88,21.88,21.67,21.67,6000,5.23,0.57
3930458,37.25,37.51,37.03,37.33,1215400,35.24,15.37
2721296,24.87,25,24.62,24.87,1352000,4.28,-12.38
2076752,20.68,20.77,20.55,20.61,12200,16.36,-4.19
3250926,11.41,11.42,11.1,11.1,20300,10.56,-9.27
401734,11.16,11.4,11.16,11.16,16300,10.57,-0.25
5195784,5.52,5.52,5.23,5.23,33100,5.23,-5.64
3955685,35.45,35.74,35.01,35.24,2010600,35.24,29.93
2736731,16.48,16.61,15.99,16.61,678000,4.28,-18.97
2083501,17.25,17.75,17.25,17.75,14800,16.36,0.77
3254121,12.7,12.75,12.5,12.51,157900,10.56,-4.55
401736,11.28,11.4,11.04,11.16,115600,10.57,-1.42
5195796,5.09,5.23,5.02,5.23,28900,5.23,-6.19
3963881,37.89,38.92,37.81,38.74,15305400,35.24,32.8
2744178,57,57.25,56.5,56.75,1974400,4.28,19.11
2158786,33.25,33.38,32.94,33.06,26200,16.36,-23.75
401738,11.16,11.4,11.04,11.16,105900,10.57,-22.09
5198763,5.12,5.28,5.11,5.23,129700,5.23,-6.04
3254288,12.5,13.1,12.5,12.85,139900,10.56,7.38
3963954,39.1,39.96,38.64,38.97,47279400,35.24,26.6
2784252,29.82,30.49,29.72,29.92,1054800,4.28,-9.28
2163911,18.95,19.4,18.95,19.11,15100,16.36,-10.87
5248665,5.2,5.23,5.15,5.23,8000,5.23,-13.75
3272766,11.05,11.09,10.86,10.87,107600,10.56,5.85
401754,11.28,11.4,10.92,11.16,108800,10.57,0.23
3964336,39.8,40.04,39.75,39.97,4346800,35.24,28.52
2784297,29.34,30.11,29.34,29.92,1418400,4.28,-10.46
2243998,19.51,19.56,19.03,19.3,253800,16.36,-9.83
5250542,10,10,10,10,1600,5.23,-9.51
3320416,25.69,25.82,24.38,24.8,38800,10.56,15.69
420187,11.02,11.02,10.87,10.92,631400,10.57,-14.67
3964393,39.95,40.14,39.85,39.97,5578000,35.24,28.93
2784326,30.53,30.63,29.96,30.24,1101200,4.28,-9.42
5250543,10,10,10,10,1600,5.23,-20.53
2289831,26.65,26.7,26.64,26.65,6800,16.36,16.65
485043,14.25,14.63,14,14.5,13900,10.57,-12.4
3321817,26.81,27.29,26.81,27.29,38200,10.56,12.56
4026929,35.75,36.02,35.32,35.97,22800,35.24,8.94
5250586,10,10,10,10,3100,5.23,-25.75
2784328,30.24,30.34,29.77,30.24,1112800,4.28,20.24
2317817,57.05,57.17,56.81,56.81,14700,16.36,26.81
485058,13.75,14.5,13.5,14.5,32000,10.57,-43.3
3321819,27.05,27.29,27.05,27.29,51400,10.56,13.3
4029826,37.7,38,37.51,37.7,4900,35.24,10.65
5250840,11.25,11.38,11,11,8000,5.23,-26.45
2836942,5.43,5.49,4.95,5.02,1357500,4.28,-5.82
2346937,20.37,20.45,20.21,20.25,30000,16.36,14.94
542441,27.75,27.87,27.5,27.5,529000,10.57,7.38
3327086,13.75,13.75,13.5,13.5,1600,10.56,-14
4070591,71.95,72.68,71.9,72.18,47400,35.24,58.2
5257640,5.29,5.3,5.15,5.23,152300,5.23,-66.66
2841849,38,39.88,35,35,11302400,4.28,32.71
2510670,23.67,23.99,23.66,23.99,495700,16.36,-14.33
3327101,13.38,13.63,13.38,13.5,33800,10.56,-10.29
616332,22.91,23.1,22.91,22.91,111800,10.57,9.53
4083198,92.1,92.36,91.72,92.18,92800,35.24,69.19
5257656,5.46,5.54,5.19,5.23,345700,5.23,-86.64
2841916,34.13,35.38,34,35,10321600,4.28,28.67
2549461,23.01,23.96,23.01,23.07,49600,16.36,-11.12
3327103,13.5,13.75,13.5,13.5,24400,10.56,-9.51
717716,17.01,17.54,16.96,17.54,96300,10.57,3.51
4112262,37.71,37.71,36,36.01,211600,35.24,20.7
5274001,16,16,15.75,15.88,10200,5.23,-21.71
2946341,4.3,4.32,4.17,4.3,551800,4.28,-11.7
2549534,23.43,23.61,23.32,23.49,29400,16.36,19.13
3358652,33.66,33.76,33.04,33.66,424800,10.56,10.23
717725,17.54,17.66,17.43,17.54,61600,10.57,-16.12
4144855,36.07,36.09,35.31,35.44,218700,35.24,18.53
5275473,6.35,6.44,5.2,5.23,91000,5.23,-29.72
3072450,34.38,34.5,34.13,34.25,648800,4.28,28.03
2564932,23.25,23.45,23.25,23.36,55900,16.36,-11.13
717746,17.76,18.05,17.65,17.82,130400,10.57,-5.49
