Date,Adj Close,Close,High,Low,Open,Volume,increase
11/8/13,28.6091938,33.15000153,33.16999817,31.95999908,31.95999908,6372300,FALSE
11/11/13,28.54878235,33.08000183,33.33000183,32.99000168,33.20000076,2960500,TRUE
11/12/13,28.10001183,32.56000137,33.06999969,32.5,32.93000031,3295900,FALSE
11/13/13,28.47973442,33,33,32.27999878,32.34999847,4853200,FALSE
11/14/13,28.59193039,33.13000107,33.31999969,32.90000153,33.15000153,3501800,TRUE
11/15/13,28.84220314,33.41999817,33.47999954,33.09000015,33.11999893,3972900,FALSE
11/18/13,28.59193039,33.13000107,33.50999832,33.04000092,33.47000122,3507400,TRUE
11/19/13,28.46247673,32.97999954,33.40000153,32.93000031,33.08000183,5575600,FALSE
11/20/13,28.76454163,33.33000183,33.59000015,33.00999832,33.16999817,5230400,TRUE
11/21/13,29.10111237,33.72000122,33.77000046,33.20999908,33.40999985,4572100,TRUE
11/22/13,29.02344513,33.63000107,33.75,33.38999939,33.72000122,4445100,TRUE
11/25/13,29.15289307,33.77999878,34.25999832,33.72000122,33.75,3974900,TRUE
11/26/13,29.04070282,33.65000153,34.06000137,33.63999939,33.81999969,3762000,TRUE
11/27/13,29.26508904,33.90999985,34.18000031,33.61999893,34.18000031,3556900,TRUE
11/29/13,29.08385277,33.70000076,34.09999847,33.65000153,34,2453300,FALSE
12/2/13,29.03207207,33.63999939,34.04000092,33.58000183,33.79000092,3786000,FALSE
12/3/13,28.65233994,33.20000076,33.63999939,33.00999832,33.38999939,4393600,FALSE
12/4/13,28.79904938,33.36999893,33.61999893,33.02000046,33.11999893,3526800,FALSE
12/5/13,28.59193039,33.13000107,33.27999878,33.02999878,33.13000107,3538900,TRUE
12/6/13,29.01481247,33.61999893,33.66999817,33.27999878,33.56000137,3764600,TRUE
12/9/13,29.04070282,33.65000153,33.86999893,33.5,33.79000092,3454200,TRUE
12/10/13,28.91124725,33.5,33.86999893,33.49000168,33.49000168,2639400,FALSE
12/11/13,28.34165573,32.84000015,33.59000015,32.74000168,33.47000122,5264700,FALSE
12/12/13,28.34165573,32.84000015,33.09999847,32.81000137,32.86000061,5509700,FALSE
12/13/13,28.40206718,32.90999985,33.20000076,32.77999878,32.90000153,3660600,TRUE
12/16/13,28.60055923,33.13999939,33.24000168,32.99000168,33.04000092,3041100,TRUE
12/17/13,28.35891342,32.86000061,33.15000153,32.84000015,33.13000107,3270300,TRUE
12/18/13,29.24782372,33.88999939,33.91999817,32.84999847,33.40000153,7289600,TRUE
12/19/13,29.23056602,33.86999893,33.97000122,33.59000015,33.79999924,3680100,TRUE
12/20/13,29.23920059,33.88000107,34.13000107,33.84000015,33.95999908,6917200,TRUE
12/23/13,29.66208076,34.36999893,34.41999817,33.99000168,34.09000015,3397600,TRUE
12/24/13,29.69659233,34.40999985,34.49000168,34.25,34.47000122,1066700,TRUE
12/26/13,29.82605171,34.56000137,34.63999939,34.38999939,34.43000031,1854700,FALSE
12/27/13,29.77427673,34.5,34.63999939,34.40000153,34.54999924,1940800,TRUE
12/30/13,29.8087883,34.54000092,34.65000153,34.43999863,34.63000107,1877500,TRUE
12/31/13,30.15399742,34.93999863,34.99000168,34.56999969,34.63999939,2777100,TRUE
1/2/14,29.82605171,34.56000137,35.02999878,34.29999924,34.29999924,3469400,FALSE
1/3/14,30.17125511,34.95999908,35.34000015,34.58000183,34.61000061,4000300,TRUE
1/6/14,30.16263771,34.95000076,35.65999985,34.88000107,35.27999878,6204400,TRUE
1/7/14,29.8087883,34.54000092,35.16999817,34.33000183,35.09999847,6967500,FALSE
1/8/14,29.91235542,34.65999985,34.84000015,34.31000137,34.63999939,4855000,FALSE
1/9/14,29.94687462,34.70000076,34.83000183,34.31999969,34.70999908,3673700,TRUE
1/10/14,29.54125023,34.22999954,34.72999954,34.04999924,34.66999817,4777200,FALSE
1/13/14,28.91124725,33.5,34.27999878,33.43000031,34.18999863,6130600,FALSE
1/14/14,29.18741989,33.81999969,33.86000061,33.5,33.65000153,5369700,FALSE
1/15/14,29.48083878,34.15999985,34.16999817,33.79000092,34.06999969,6027600,TRUE
1/16/14,29.27371979,33.91999817,34.18000031,33.79999924,34.13999939,6850700,TRUE
1/17/14,28.22083282,32.70000076,33.47999954,32.63000107,33.45000076,8525200,FALSE
1/21/14,28.55741501,33.09000015,33.11999893,32.75,32.99000168,7714800,FALSE
1/22/14,28.8335762,33.40999985,33.43999863,33.02999878,33.06999969,6127200,TRUE
1/23/14,28.58329964,33.11999893,33.20999908,32.84000015,33.08000183,8123400,TRUE
1/24/14,27.9101429,32.34000015,33,32.31000137,32.70999908,7131300,FALSE
1/27/14,27.65123558,32.04000092,32.54999924,31.89999962,32.34000015,6479600,FALSE
1/28/14,27.8065834,32.22000122,32.31999969,32.00999832,32.18000031,5983300,FALSE
1/29/14,27.51177788,31.72999954,32.29000092,31.67000008,31.78000069,6445400,FALSE
1/30/14,28.10137177,32.40999985,32.59000015,32.04000092,32.04999924,4798100,TRUE
1/31/14,27.71120071,31.95999908,32.22999954,31.65999985,31.77000046,5236300,FALSE
2/3/14,26.80079269,30.90999985,32.02000046,30.87999916,31.88999939,7765000,TRUE
2/4/14,27.04356766,31.19000053,31.35000038,30.94000053,31.17000008,8462300,FALSE
2/5/14,26.81813049,30.93000031,31.27000046,30.84000015,31.13999939,4187800,FALSE
2/6/14,27.28634262,31.46999931,31.48999977,30.95999908,31.01000023,3671700,FALSE
2/7/14,27.56380081,31.79000092,31.84000015,31.38999939,31.63999939,5264100,TRUE
2/10/14,27.32102585,31.51000023,31.77000046,31.34000015,31.75,4695200,TRUE
2/11/14,27.71987152,31.96999931,32.04000092,31.32999992,31.53000069,4739400,FALSE
2/12/14,27.72854233,31.97999954,32.27000046,31.81999969,32.04000092,2545100,TRUE
2/13/14,27.72854233,31.97999954,32.00999832,31.68000031,31.73999977,3479700,FALSE
2/14/14,27.56380081,31.79000092,32.02000046,31.70999908,31.90999985,4948800,TRUE
2/18/14,27.53778839,31.76000023,31.95000076,31.69000053,31.85000038,3527900,FALSE
2/19/14,26.99154091,31.12999916,31.82999992,31.10000038,31.62999916,4369600,FALSE
2/20/14,27.03489494,31.18000031,31.28000069,30.81999969,31.18000031,6169800,FALSE
2/21/14,27.18229675,31.35000038,31.57999992,31.12000084,31.21999931,4638800,TRUE
2/24/14,27.57247734,31.79999924,31.97999954,31.12999916,31.12999916,4555200,FALSE
2/25/14,27.26900101,31.45000076,31.75,31.37999916,31.72999954,5111000,TRUE
2/26/14,27.22564697,31.39999962,31.57999992,31.13999939,31.5,4516900,FALSE
2/27/14,27.63317299,31.87000084,31.88999939,31.31999969,31.39999962,4527900,FALSE
2/28/14,27.74588203,32,32.11000061,31.70000076,31.84000015,6393600,TRUE
3/3/14,27.63317299,31.87000084,31.94000053,31.39999962,31.63999939,5903100,FALSE
3/4/14,28.09270477,32.40000153,32.49000168,32.16999817,32.24000168,5279300,TRUE
3/5/14,28.12739372,32.43999863,32.56999969,32.24000168,32.40999985,3789000,TRUE
3/6/14,28.4048481,32.75999832,32.90000153,32.47000122,32.50999832,3488600,TRUE
3/7/14,29.05513954,33.50999832,33.56000137,32.91999817,33,8248100,TRUE
3/10/14,28.90774536,33.34000015,33.43000031,33.18999863,33.36999893,3664600,TRUE
3/11/14,28.80369759,33.22000122,33.52999878,33.08000183,33.47999954,5377600,TRUE
3/12/14,28.87306213,33.29999924,33.31000137,32.58000183,32.58000183,5984800,FALSE
3/13/14,28.76034546,33.16999817,33.47000122,33,33.36000061,10375300,TRUE
3/14/14,28.72566223,33.13000107,33.22999954,32.88999939,33.13999939,10727300,FALSE
3/17/14,28.9337616,33.36999893,33.70999908,33.27999878,33.33000183,4961100,TRUE
3/18/14,29.03780365,33.49000168,33.56000137,33.33000183,33.41999817,4420700,TRUE
3/19/14,29.6447525,34.18999863,34.22000122,33.31999969,33.49000168,8468200,TRUE
3/20/14,30.53780937,35.22000122,35.29999924,34.09999847,34.15999985,10652700,TRUE
3/21/14,30.56382751,35.25,35.84999847,35.11000061,35.65000153,15036900,TRUE
3/24/14,30.84994888,35.58000183,35.88000107,35.34999847,35.45999908,7284800,FALSE
3/25/14,30.69388771,35.40000153,35.74000168,34.88000107,35.68000031,17410500,TRUE
3/26/14,30.47711945,35.15000153,35.61000061,35.09999847,35.59999847,5191800,FALSE
3/27/14,30.34706306,35,35.45999908,34.72000122,35.20000076,7890200,FALSE
3/28/14,30.43377304,35.09999847,35.41999817,35.00999832,35.25,3842900,TRUE
3/31/14,30.59850883,35.29000092,35.49000168,35.25,35.31000137,3915800,TRUE
4/1/14,30.70255089,35.40999985,35.86000061,35.18000031,35.81000137,5115900,TRUE
4/2/14,30.58116722,35.27000046,35.43000031,33.74000168,33.74000168,3755200,FALSE
4/3/14,30.68520927,35.38999939,35.40999985,35.02000046,35.25999832,3513000,TRUE
4/4/14,30.0002346,34.59999847,35.72000122,34.59999847,35.66999817,5054900,TRUE
4/7/14,29.32393074,33.81999969,34.56999969,33.75,34.56000137,5959000,FALSE
4/8/14,29.37595749,33.88000107,34.47000122,33.52000046,34.47000122,5721100,FALSE
4/9/14,29.45398712,33.97000122,34.36999893,33.74000168,34.36999893,5008400,FALSE
4/10/14,28.89907837,33.33000183,34.02999878,33.31000137,34,8247800,FALSE
4/11/14,28.71699333,33.11999893,33.47999954,32.65999985,33.20999908,6146900,FALSE
4/14/14,28.81236839,33.22999954,33.52000046,32.84000015,33.49000168,4312100,TRUE
4/15/14,28.82970238,33.25,34.02999878,32.68000031,33.88999939,5813500,TRUE
4/16/14,28.977108,33.41999817,33.49000168,33.00999832,33.09999847,6816700,FALSE
4/17/14,29.27190399,33.75999832,33.84999847,33.36999893,33.41999817,3610200,TRUE
4/21/14,29.22855568,33.70999908,33.84000015,33.56000137,33.68000031,4472000,TRUE
4/22/14,29.26324081,33.75,34.00999832,33.29999924,33.56000137,5785200,FALSE
4/23/14,29.81225395,34.20999908,34.63999939,33.43000031,33.49000168,7088300,FALSE
4/24/14,29.29809189,33.61999893,34.33000183,33.56999969,34.27999878,5899500,TRUE
4/25/14,29.28067017,33.59999847,33.68000031,33.13999939,33.16999817,5762000,FALSE
4/28/14,29.07151604,33.36000061,33.75,33.02000046,33.63999939,4867600,TRUE
4/29/14,29.4723835,33.81999969,33.93999863,33.43999863,33.58000183,4086600,FALSE
4/30/14,29.51595306,33.86999893,33.95999908,33.58000183,33.84000015,5838800,TRUE
5/1/14,29.58568001,33.95000076,34.18999863,33.75999832,33.91999817,4622100,TRUE
5/2/14,30.00396919,34.43000031,34.77000046,34.00999832,34.11000061,5749600,TRUE
5/5/14,29.89068031,34.29999924,34.40999985,33.86000061,34.11000061,3745700,TRUE
5/6/14,29.28067017,33.59999847,34.18000031,33.59999847,34.18000031,4905300,TRUE
5/7/14,29.89068031,34.29999924,34.31999969,33.58000183,33.75999832,4481900,FALSE
5/8/14,30.03883743,34.47000122,34.59000015,34.15000153,34.29000092,5783600,TRUE
5/9/14,29.7163868,34.09999847,34.40999985,33.77999878,34.27999878,5944700,FALSE
5/12/14,30.30897331,34.77999878,34.81000137,34.29000092,34.29999924,3882600,TRUE
5/13/14,30.37869644,34.86000061,34.95000076,34.58000183,34.75999832,3647500,TRUE
5/14/14,29.78610229,34.18000031,34.84999847,34.08000183,34.77000046,4320700,TRUE
5/15/14,29.32424355,33.65000153,34.04999924,33.27000046,34.04999924,4892900,FALSE
5/16/14,29.65538597,34.02999878,34.04000092,33.54999924,33.65999985,6807200,FALSE
5/19/14,29.7163868,34.09999847,34.20000076,33.84999847,33.88999939,3065600,TRUE
5/20/14,29.69895744,34.08000183,34.15999985,33.88999939,34.08000183,4968500,TRUE
5/21/14,29.91683388,34.33000183,34.59999847,34.18999863,34.31999969,3106800,TRUE
5/22/14,30.12597275,34.56999969,34.66999817,34.27000046,34.38999939,4075000,TRUE
5/23/14,30.14340591,34.59000015,34.61999893,34.13000107,34.54999924,3021100,TRUE
5/27/14,30.19568634,34.65000153,34.83000183,34.43999863,34.59999847,4032700,TRUE
5/28/14,29.95167923,34.36999893,34.65000153,34.36000061,34.61000061,3918600,TRUE
5/29/14,30.13468361,34.58000183,34.58000183,34.33000183,34.38000107,2974600,FALSE
5/30/14,30.11726189,34.56000137,34.63999939,34.29000092,34.49000168,3975100,TRUE
6/2/14,30.19568634,34.65000153,34.79000092,34.27000046,34.56000137,3219200,TRUE
6/3/14,30.13468361,34.58000183,34.72999954,34.43000031,34.52000046,2585200,FALSE
6/4/14,30.16954803,34.61999893,34.86000061,34.47000122,34.54999924,3088800,TRUE
6/5/14,30.45712662,34.95000076,35.06999969,34.43999863,34.65000153,3889700,TRUE
6/6/14,30.66626549,35.18999863,35.29000092,34.93999863,35,2688700,TRUE
6/9/14,30.88413048,35.43999863,35.54000092,35.11000061,35.15000153,2853600,TRUE
6/10/14,30.91898918,35.47999954,35.5,35.24000168,35.31999969,2964900,TRUE
6/11/14,30.83185005,35.38000107,35.40999985,35.13999939,35.27000046,3357200,FALSE
6/12/14,30.77084541,35.31000137,35.34999847,35.11999893,35.25,4665600,FALSE
6/13/14,30.8144207,35.36000061,35.54999924,35.25,35.34999847,3804500,TRUE
6/16/14,30.37869644,34.86000061,35.18999863,34.79999924,35.18000031,3922400,FALSE
6/17/14,31.03227615,35.61000061,35.65000153,34.65999985,34.77999878,5047800,FALSE
6/18/14,31.29371262,35.90999985,35.91999817,35.31000137,35.58000183,5358300,TRUE
6/19/14,31.07584572,35.65999985,35.79000092,35.36999893,35.72999954,8834900,TRUE
6/20/14,31.38085747,36.00999832,36.02000046,35.70999908,35.77999878,8181800,TRUE
6/23/14,31.46800041,36.11000061,36.25,35.90000153,36.00999832,3976700,TRUE
6/24/14,31.34600449,35.97000122,36.36000061,35.88000107,36,7717300,FALSE
6/25/14,31.58130074,36.24000168,36.38999939,35.75999832,35.81000137,5765100,FALSE
6/26/14,31.25014305,35.86000061,36.18999863,35.43000031,35.90999985,5476200,TRUE
6/27/14,31.57257652,36.22999954,36.27999878,35.68999863,35.70999908,5864400,FALSE
6/30/14,32.66188812,37.47999954,37.95000076,36.88999939,37.61000061,12185500,TRUE
7/1/14,33.02789307,37.90000153,38.31000137,37.75,37.84999847,10110900,TRUE
7/2/14,32.77516937,37.61000061,38.06999969,37.56000137,37.91999817,5241700,TRUE
7/3/14,33.054039,37.93000031,38.09000015,37.75,37.84999847,2739300,FALSE
7/7/14,32.87104034,37.72000122,37.77000046,37.43000031,37.5,4301500,FALSE
7/8/14,32.76645279,37.59999847,37.65000153,37.13000107,37.61999893,6016100,TRUE
7/9/14,32.79260635,37.63000107,38.20999908,37.43999863,38.16999817,4453900,TRUE
7/10/14,32.87104034,37.72000122,37.77999878,37.11999893,37.15000153,5067800,FALSE
7/11/14,32.77516937,37.61000061,37.65000153,37.40000153,37.59000015,4403700,TRUE
7/14/14,32.80131149,37.63999939,38.09000015,37.52999878,37.95000076,5030000,TRUE
7/15/14,33.32418823,38.24000168,38.47999954,37.90000153,38.13000107,8515200,TRUE
7/16/14,33.21090317,38.11000061,38.38999939,37.97999954,38.29999924,6012400,TRUE
7/17/14,33.11503983,38,38.24000168,37.86000061,37.97999954,5608500,FALSE
7/18/14,33.48976135,38.43000031,38.5,37.77999878,38,5828800,TRUE
7/21/14,33.49847031,38.43999863,38.70000076,38.18999863,38.25999832,5868900,TRUE
7/22/14,34.0387764,39.06000137,39.06999969,38.54999924,38.56000137,7619200,TRUE
7/23/14,34.09978485,39.13000107,39.16999817,38.88999939,39.00999832,7656400,TRUE
7/24/14,34.65750122,39.77000046,39.84999847,39.15000153,39.18999863,6394800,TRUE
7/25/14,34.50872803,39.43000031,39.52000046,39.31000137,39.40999985,7078300,TRUE
7/28/14,34.55247498,39.47999954,39.63000107,39.29999924,39.38000107,5538400,FALSE
7/29/14,34.32493591,39.22000122,39.56999969,39.18999863,39.45999908,12295900,TRUE
7/30/14,34.85005188,39.81999969,40.06000137,39.43000031,39.47000122,5994600,TRUE
7/31/14,34.16740417,39.04000092,39.54000092,39.00999832,39.43000031,8017400,FALSE
8/1/14,33.89609528,38.72999954,39.20000076,38.68000031,39,7607700,FALSE
8/4/14,34.30742264,39.20000076,39.27999878,38.75,38.90000153,6041300,FALSE
8/5/14,34.08863068,38.95000076,39.27999878,38.86999893,39.02999878,5995800,TRUE
8/6/14,34.42120743,39.33000183,39.50999832,38.68999863,38.75,4988200,FALSE
8/7/14,33.62477112,38.41999817,39.49000168,38.33000183,39.49000168,9337200,TRUE
8/8/14,33.69480515,38.5,38.54999924,38.24000168,38.52000046,8204300,FALSE
8/11/14,33.64228058,38.43999863,38.75,38.29000092,38.66999817,10707100,TRUE
8/12/14,33.62477112,38.41999817,38.47000122,38.25,38.43999863,7330200,FALSE
8/13/14,33.65103149,38.45000076,38.72000122,38.29999924,38.65000153,5363700,TRUE
8/14/14,33.51100922,38.29000092,38.54000092,38.27000046,38.50999832,6325400,FALSE
8/15/14,33.46724701,38.24000168,38.54000092,37.90000153,38.40000153,6368200,FALSE
8/18/14,33.75606155,38.56999969,38.68000031,38.47999954,38.47999954,4512300,TRUE
8/19/14,33.77357101,38.59000015,38.65000153,38.38000107,38.52000046,2835100,TRUE
8/20/14,33.93984604,38.77999878,38.86999893,38.43999863,38.52999878,2041700,TRUE
8/21/14,34.25491714,39.13999939,39.25,38.74000168,38.77999878,3444500,TRUE
8/22/14,34.23740768,39.11999893,39.27000046,38.90999985,39.04000092,2376200,TRUE
8/25/14,34.54372787,39.47000122,39.68999863,39.25999832,39.56000137,3765000,TRUE
8/26/14,34.42120743,39.33000183,39.54000092,39.06999969,39.06999969,3312700,FALSE
8/27/14,34.28116989,39.16999817,39.40000153,39.06999969,39.36999893,3337900,TRUE
8/28/14,34.13239288,39,39.06000137,38.81999969,38.95999908,2759400,FALSE
8/29/14,34.28992081,39.18000031,39.18999863,38.90999985,39.02999878,3926600,TRUE
9/2/14,34.70126724,39.65000153,39.65999985,39.20999908,39.29999924,3655200,TRUE
9/3/14,34.58748245,39.52000046,39.84999847,39.43000031,39.84000015,3013400,TRUE
9/4/14,34.54372787,39.47000122,39.90999985,39.40999985,39.61000061,4526600,FALSE
9/5/14,34.54372787,39.47000122,39.56000137,39.22000122,39.36000061,5198900,FALSE
9/8/14,34.51746368,39.43999863,39.66999817,39.29999924,39.43000031,5503000,TRUE
9/9/14,33.94860077,38.79000092,39.33000183,38.75,39.24000168,5067800,FALSE
9/10/14,34.24617004,39.13000107,39.20000076,38.88999939,38.90000153,4213500,FALSE
9/11/14,34.45620728,39.36999893,39.40999985,38.93999863,38.97000122,10345000,TRUE
9/12/14,34.92005539,39.90000153,39.93000031,39.34999847,39.40999985,7545600,TRUE
9/15/14,34.93755341,39.91999817,39.93000031,39.56000137,39.59000015,5870500,TRUE
9/16/14,35.15636444,40.16999817,40.24000168,39.66999817,39.70999908,5906500,TRUE
9/17/14,35.23512268,40.25999832,40.54999924,40.04999924,40.22000122,5066900,TRUE
9/18/14,35.22637939,40.25,40.79999924,40.24000168,40.5,9829200,TRUE
9/19/14,34.72751999,39.68000031,40.50999832,39.68000031,40.38999939,9264500,FALSE
9/22/14,34.42996216,39.34000015,39.70999908,39.29999924,39.54999924,3840000,FALSE
9/23/14,34.09738922,38.95999908,39.49000168,38.95999908,39.33000183,5692600,FALSE
9/24/14,34.32493591,39.22000122,39.22999954,38.77999878,38.90000153,4971600,FALSE
9/25/14,33.82608032,38.65000153,39.09000015,38.63000107,39,5376500,TRUE
9/26/14,34.0798912,38.93999863,39.02000046,38.54999924,38.77999878,3197500,FALSE
9/29/14,33.79106522,38.61000061,38.77999878,38.38000107,38.50999832,3137200,FALSE
9/30/14,33.89609528,38.72999954,38.86000061,37.45999908,38.56999969,5619300,TRUE
10/1/14,33.44974518,38.22000122,38.70000076,38.15000153,38.70000076,3441500,TRUE
10/2/14,33.44099426,38.20999908,38.29000092,37.77999878,38.18999863,3856400,FALSE
10/3/14,33.8698349,38.70000076,38.84999847,38.38999939,38.47000122,4255400,TRUE
10/6/14,33.93984604,38.77999878,39.09000015,38.59000015,38.93999863,2846300,TRUE
10/7/14,33.1521759,37.88000107,38.52999878,37.86999893,38.52999878,4214800,FALSE
10/8/14,33.74730682,38.56000137,38.58000183,37.83000183,37.97999954,5160000,FALSE
10/9/14,32.6533165,37.31000137,38.49000168,37.27999878,38.47999954,7214500,TRUE
10/10/14,32.28573227,36.88999939,37.70000076,36.88999939,37.31999969,5096100,FALSE
10/13/14,31.81313896,36.34999847,37.15000153,36.33000183,37.04000092,3650000,FALSE
10/14/14,31.98816872,36.54999924,36.95999908,36.34000015,36.40999985,8455100,FALSE
10/15/14,31.46307182,35.95000076,36.15000153,35.06000137,36.06000137,7507300,FALSE
10/16/14,31.6468544,36.15999985,36.47000122,35.08000183,35.29999924,7112800,FALSE
10/17/14,31.82188988,36.36000061,36.70999908,35.83000183,36.54999924,6930700,TRUE
10/20/14,31.82188988,36.36000061,36.5,36.13000107,36.43999863,4123400,FALSE
10/21/14,32.2069664,36.79999924,36.84999847,36.59000015,36.68000031,6060600,TRUE
10/22/14,31.83939552,36.38000107,36.86999893,36.38000107,36.86000061,6020300,TRUE
10/23/14,31.92690277,36.47999954,36.88999939,36.40999985,36.81999969,5428000,FALSE
10/24/14,32.63913345,37.11999893,37.13000107,36.36000061,36.38000107,5457400,FALSE
10/27/14,32.88533401,37.40000153,37.59000015,36.77000046,37.04000092,7265800,TRUE
